[6.145801,3.148652,4.220695,1.390292];0;-1;-1;-1;-1;-1;-1;0;[]
[6.171526,3.101412,3.956448,1.383042];1;-1;-1;-1;-1;-1;-1;0;[]
[5.943332,3.186953,4.040331,1.349596];2;-1;-1;-1;-1;-1;-1;0;[]
[5.974656,3.177216,4.320482,1.418553];3;-1;-1;-1;-1;-1;-1;0;[]
[6.072190,3.226151,3.842212,1.344339];4;-1;-1;-1;-1;-1;-1;0;[]
[5.849202,3.112293,3.839633,1.391669];5;-1;-1;-1;-1;-1;-1;0;[]
[5.899738,3.150227,3.835243,1.224781];6;-1;-1;-1;-1;-1;-1;0;[]
[6.202946,3.106382,4.061297,1.400054];7;-1;-1;-1;-1;-1;-1;0;[]
[6.063884,3.125048,4.134823,1.324496];8;-1;-1;-1;-1;-1;-1;0;[]
[6.021023,3.287466,3.931252,1.383793];9;-1;-1;-1;-1;-1;-1;0;[]
[6.032962,3.238779,3.994802,1.412634];10;-1;-1;-1;-1;-1;-1;0;[]
[5.945327,3.138590,4.235224,1.419233];11;-1;-1;-1;-1;-1;-1;0;[]
[5.868445,3.281838,4.069004,1.219320];12;-1;-1;-1;-1;-1;-1;0;[]
[5.912530,3.213174,4.283904,1.282401];13;-1;-1;-1;-1;-1;-1;0;[]
[5.866435,3.058806,4.028711,1.213810];14;-1;-1;-1;-1;-1;-1;0;[]
[5.929114,3.286952,4.290969,1.402887];15;-1;-1;-1;-1;-1;-1;0;[]
[5.939333,3.183542,3.980039,1.381126];16;-1;-1;-1;-1;-1;-1;0;[]
[6.027846,3.214254,4.072314,1.208094];17;-1;-1;-1;-1;-1;-1;0;[]
[6.000883,3.277640,4.307844,1.371695];18;-1;-1;-1;-1;-1;-1;0;[]
[5.945679,3.231248,4.136254,1.283638];19;-1;-1;-1;-1;-1;-1;0;[]
[6.090963,3.093834,4.018328,1.409885];20;-1;-1;-1;-1;-1;-1;0;[]
[6.141846,3.133281,3.893758,1.413076];21;-1;-1;-1;-1;-1;-1;0;[]
[5.969463,3.218801,4.322983,1.339940];22;-1;-1;-1;-1;-1;-1;0;[]
[6.079963,3.260082,4.018007,1.420419];23;-1;-1;-1;-1;-1;-1;0;[]
[5.986771,3.249544,4.162356,1.417300];24;-1;-1;-1;-1;-1;-1;0;[]
[6.017030,3.105798,4.319316,1.419497];25;-1;-1;-1;-1;-1;-1;0;[]
[5.896491,3.265455,4.136904,1.302335];26;-1;-1;-1;-1;-1;-1;0;[]
[6.066388,3.121454,4.222408,1.272457];27;-1;-1;-1;-1;-1;-1;0;[]
[6.004265,3.108266,3.869311,1.264963];28;-1;-1;-1;-1;-1;-1;0;[]
[6.043653,3.153960,3.858735,1.416300];29;-1;-1;-1;-1;-1;-1;0;[]
[5.880475,3.084258,4.050979,1.381181];30;-1;-1;-1;-1;-1;-1;0;[]
[6.197844,3.278401,4.162489,1.290632];31;-1;-1;-1;-1;-1;-1;0;[]
[6.113251,3.142479,3.932221,1.254409];32;-1;-1;-1;-1;-1;-1;0;[]
[6.053749,3.112659,3.848577,1.374382];33;-1;-1;-1;-1;-1;-1;0;[]
[5.888504,3.244433,3.855487,1.377484];34;-1;-1;-1;-1;-1;-1;0;[]
