[0.827848,0.383814,0.535223,0.226866];0;-1;-1;-1;-1;-1
[0.842644,0.311235,0.325104,0.218839];1;-1;-1;-1;-1;-1
[0.711394,0.442659,0.391805,0.181813];2;-1;-1;-1;-1;-1
[0.729410,0.427700,0.614570,0.258153];3;-1;-1;-1;-1;-1
[0.785509,0.502883,0.234268,0.175994];4;-1;-1;-1;-1;-1
[0.657253,0.327952,0.232218,0.228390];5;-1;-1;-1;-1;-1
[0.686320,0.386233,0.228727,0.043636];6;-1;-1;-1;-1;-1
[0.860716,0.318870,0.408476,0.237672];7;-1;-1;-1;-1;-1
[0.780731,0.347548,0.466940,0.154026];8;-1;-1;-1;-1;-1
[0.756079,0.597086,0.305069,0.219670];9;-1;-1;-1;-1;-1
[0.762946,0.522285,0.355601,0.251599];10;-1;-1;-1;-1;-1
[0.712541,0.368355,0.546776,0.258905];11;-1;-1;-1;-1;-1
[0.668321,0.588440,0.414604,0.037591];12;-1;-1;-1;-1;-1
[0.693677,0.482946,0.585484,0.107425];13;-1;-1;-1;-1;-1
[0.667165,0.245775,0.382565,0.031491];14;-1;-1;-1;-1;-1
[0.703216,0.596297,0.591102,0.240810];15;-1;-1;-1;-1;-1
[0.709094,0.437419,0.343863,0.216719];16;-1;-1;-1;-1;-1
[0.760004,0.484604,0.417237,0.025163];17;-1;-1;-1;-1;-1
[0.744495,0.581990,0.604521,0.206278];18;-1;-1;-1;-1;-1
[0.712744,0.510714,0.468079,0.108795];19;-1;-1;-1;-1;-1
[0.796307,0.299592,0.374309,0.248556];20;-1;-1;-1;-1;-1
[0.825573,0.360198,0.275255,0.252089];21;-1;-1;-1;-1;-1
[0.726423,0.491590,0.616558,0.171124];22;-1;-1;-1;-1;-1
[0.789980,0.555014,0.374053,0.260218];23;-1;-1;-1;-1;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;-1;-1;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;-1;-1;-1
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;-1;-1;-1
[0.782172,0.342028,0.536585,0.096416];27;-1;-1;-1;-1;-1
[0.746441,0.321765,0.255816,0.088120];28;-1;-1;-1;-1;-1
[0.769095,0.391970,0.247407,0.255658];29;-1;-1;-1;-1;-1
[0.675240,0.284880,0.400271,0.216779];30;-1;-1;-1;-1;-1
[0.857781,0.583159,0.488940,0.116537];31;-1;-1;-1;-1;-1
[0.809126,0.374330,0.305840,0.076437];32;-1;-1;-1;-1;-1
[0.774902,0.328515,0.239329,0.209253];33;-1;-1;-1;-1;-1
[0.679858,0.530971,0.244824,0.212686];34;-1;-1;-1;-1;-1
[0.669310,0.588727,0.192480,0.153302];35;-1;-1;-1;-1;-1
[0.690364,0.326911,0.542119,0.209387];36;-1;-1;-1;-1;-1
[0.789826,0.595106,0.467835,0.216582];37;-1;-1;-1;-1;-1
[0.673234,0.288135,0.411890,0.035512];38;-1;-1;-1;-1;-1
[0.668352,0.313855,0.384309,0.232509];39;-1;-1;-1;-1;-1
[0.772589,0.516999,0.192203,0.056655];40;-1;-1;-1;-1;-1
[0.860937,0.313734,0.585354,0.048063];41;-1;-1;-1;-1;-1
[0.860483,0.258325,0.576245,0.033944];42;-1;-1;-1;-1;-1
[0.654739,0.578758,0.446458,0.062650];43;-1;-1;-1;-1;-1
[0.687656,0.382821,0.596178,0.232513];44;-1;-1;-1;-1;-1
[0.728232,0.442111,0.439673,0.134973];45;-1;-1;-1;-1;-1
[0.796209,0.275132,0.416862,0.215934];46;-1;-1;-1;-1;-1
[0.716885,0.604259,0.438519,0.247902];47;-1;-1;-1;-1;-1
[0.808720,0.470292,0.184454,0.213412];48;-1;-1;-1;-1;-1
[0.826409,0.579609,0.577527,0.235527];49;-1;-1;-1;-1;-1
[0.856680,0.512660,0.591646,0.276061];50;-1;-1;-1;-1;-1
[0.791962,0.421747,0.244761,0.235254];51;-1;-1;-1;-1;-1
[0.837944,0.266782,0.472643,0.080630];52;-1;-1;-1;-1;-1
[0.784218,0.322882,0.496528,0.098916];53;-1;-1;-1;-1;-1
[0.721954,0.323727,0.202628,0.182929];54;-1;-1;-1;-1;-1
[0.700188,0.478486,0.407422,0.272838];55;-1;-1;-1;-1;-1
[0.711863,0.439759,0.505277,0.044824];56;-1;-1;-1;-1;-1
[0.751503,0.456881,0.610858,0.134532];57;-1;-1;-1;-1;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;-1;-1;-1
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;-1;-1;-1
[0.827848,0.383814,0.535223,0.226866];0;-1;-1;0;942551131;-1
[0.842644,0.311235,0.325104,0.218839];1;-1;-1;0;741552690;-1
[0.711394,0.442659,0.391805,0.181813];2;-1;-1;0;993078587;-1
[0.729410,0.427700,0.614570,0.258153];3;-1;-1;0;774908981;-1
[0.785509,0.502883,0.234268,0.175994];4;-1;-1;0;825047857;-1
[0.657253,0.327952,0.232218,0.228390];5;-1;-1;0;875834928;-1
[0.686320,0.386233,0.228727,0.043636];6;-1;-1;0;995963697;-1
[0.860716,0.318870,0.408476,0.237672];7;-1;-1;0;876163639;-1
[0.780731,0.347548,0.466940,0.154026];8;-1;-1;0;841887802;1
[0.756079,0.597086,0.305069,0.219670];9;-1;-1;0;170995003;-1
[0.762946,0.522285,0.355601,0.251599];10;-1;-1;0;875770414;-1
[0.712541,0.368355,0.546776,0.258905];11;-1;-1;0;825047862;2
[0.668321,0.588440,0.414604,0.037591];12;-1;-1;0;892942130;-1
[0.693677,0.482946,0.585484,0.107425];13;-1;-1;0;758854971;-1
[0.667165,0.245775,0.382565,0.031491];14;-1;-1;0;741356083;-1
[0.703216,0.596297,0.591102,0.240810];15;-1;-1;0;909325360;-1
[0.709094,0.437419,0.343863,0.216719];16;-1;-1;0;774920970;-1
[0.760004,0.484604,0.417237,0.025163];17;-1;-1;0;909587512;-1
[0.744495,0.581990,0.604521,0.206278];18;-1;-1;0;825047857;-1
[0.712744,0.510714,0.468079,0.108795];19;-1;-1;0;808204340;-1
[0.796307,0.299592,0.374309,0.248556];20;-1;-1;0;758853933;-1
[0.825573,0.360198,0.275255,0.252089];21;-1;-1;0;892219436;-1
[0.726423,0.491590,0.616558,0.171124];22;-1;-1;0;1563440950;-1
[0.789980,0.555014,0.374053,0.260218];23;-1;-1;0;842413870;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;0;774908977;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;0;758853940;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;0;892219436;-1
[0.782172,0.342028,0.536585,0.096416];27;-1;-1;0;825047866;1
[0.746441,0.321765,0.255816,0.088120];28;-1;-1;0;943009328;-1
[0.769095,0.391970,0.247407,0.255658];29;-1;-1;0;995963193;-1
[0.675240,0.284880,0.400271,0.216779];30;-1;-1;0;859387438;-1
[0.857781,0.583158,0.488940,0.116537];31;-1;-1;0;774908980;-1
[0.809125,0.374330,0.305842,0.076438];32;-1;-1;0;758853934;0
[0.774901,0.328515,0.239334,0.209254];33;-1;-1;0;858665004;-1
[0.679857,0.530964,0.244838,0.212688];34;-1;-1;0;825047857;-1
[0.669308,0.588702,0.192524,0.153313];35;-1;-1;0;959786544;-1
[0.690354,0.326915,0.542142,0.209401];36;-1;-1;0;995962969;2
[0.789720,0.594908,0.467956,0.216616];37;-1;-1;0;959461166;-1
[0.673192,0.288253,0.412348,0.035999];38;-1;-1;0;774908979;-1
[0.668265,0.314028,0.385746,0.232671];39;-1;-1;0;758853933;-1
[0.770605,0.514082,0.199401,0.060046];40;-1;-1;0;875442268;0
[0.851335,0.315069,0.587088,0.057867];41;-1;-1;0;825047857;-1
[0.833903,0.269155,0.582227,0.062958];42;-1;-1;0;943009328;-1
[0.654432,0.494445,0.509369,0.132893];43;-1;-1;0;995964983;-1
[0.654215,0.342910,0.622475,0.259206];44;-1;-1;0;842086204;2
[0.701696,0.406565,0.505006,0.179405];45;-1;-1;0;774908994;1
[0.777898,0.283800,0.443348,0.221535];46;-1;-1;0;758853933;-1
[0.713963,0.592120,0.447063,0.248439];47;-1;-1;0;858665004;-1
[0.806131,0.468155,0.191781,0.214182];48;-1;-1;0;825047857;-1
[0.825369,0.578180,0.577799,0.235671];49;-1;-1;0;909323824;-1
[0.856240,0.512290,0.591713,0.276024];50;-1;-1;0;995965240;-1
[0.791854,0.421685,0.245057,0.235273];51;-1;-1;0;909260590;-1
[0.837892,0.266804,0.472685,0.080681];52;-1;-1;0;774908984;-1
[0.784205,0.322884,0.496541,0.098932];53;-1;-1;0;758853935;1
[0.721952,0.323728,0.202644,0.182932];54;-1;-1;0;858665004;-1
[0.700187,0.478484,0.407425,0.272837];55;-1;-1;0;825047857;-1
[0.711863,0.439759,0.505278,0.044825];56;-1;-1;0;859123248;-1
[0.751503,0.456881,0.610858,0.134532];57;-1;-1;0;995964214;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;0;859125551;0
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;0;774908978;-1
[0.827831,0.383805,0.535214,0.226848];0;-1;-1;1;-135939104;-1
[0.842587,0.311269,0.325245,0.218797];1;-1;-1;1;0;-1
[0.711521,0.442465,0.392050,0.181774];2;-1;-1;1;993078587;-1
[0.729655,0.427252,0.613909,0.257586];3;-1;-1;1;774908981;-1
[0.785251,0.500385,0.238794,0.175795];4;-1;-1;1;825047857;-1
[0.662487,0.329137,0.244868,0.225410];5;-1;-1;1;875834928;-1
[0.697100,0.382022,0.264269,0.059137];6;-1;-1;1;995963697;-1
[0.828383,0.331228,0.442922,0.211424];7;-1;-1;1;876163639;-1
[0.770225,0.353438,0.504615,0.164023];8;-1;-1;1;841887833;1
[0.761090,0.510154,0.376419,0.199847];9;-1;-1;1;170995003;-1
[0.763869,0.500570,0.374821,0.240345];10;-1;-1;1;875770414;-1
[0.715211,0.367666,0.544838,0.254509];11;-1;-1;1;825047868;2
[0.670023,0.584512,0.416115,0.039706];12;-1;-1;1;892942130;-1
[0.694138,0.482165,0.584999,0.107766];13;-1;-1;1;758854971;-1
[0.667389,0.246009,0.382831,0.031779];14;-1;-1;1;741356083;-1
[0.703268,0.596107,0.591035,0.240749];15;-1;-1;1;909325360;-1
[0.709111,0.437396,0.343908,0.216704];16;-1;-1;1;774920970;-1
[0.760005,0.484590,0.417245,0.025177];17;-1;-1;1;909587512;-1
[0.744496,0.581982,0.604517,0.206277];18;-1;-1;1;825047857;-1
[0.712744,0.510712,0.468079,0.108795];19;-1;-1;1;808204340;-1
[0.796307,0.299592,0.374310,0.248555];20;-1;-1;1;758853933;-1
[0.825573,0.360198,0.275256,0.252089];21;-1;-1;1;892219436;-1
[0.726423,0.491590,0.616558,0.171124];22;-1;-1;1;1563440950;-1
[0.789980,0.555014,0.374053,0.260218];23;-1;-1;1;842413870;-1
[0.736378,0.538823,0.488834,0.256765];24;-1;-1;1;774908977;-1
[0.753783,0.317974,0.613642,0.259198];25;-1;-1;1;758853947;2
[0.684452,0.563269,0.468596,0.129493];26;-1;-1;1;892219436;-1
[0.782172,0.342028,0.536585,0.096416];27;-1;-1;1;825047868;1
[0.746441,0.321765,0.255816,0.088120];28;-1;-1;1;943009328;-1
[0.769095,0.391970,0.247407,0.255658];29;-1;-1;1;995963193;-1
[0.675240,0.284880,0.400271,0.216779];30;-1;-1;1;859387438;-1
[0.857781,0.583158,0.488940,0.116537];31;-1;-1;1;774908980;-1
[0.809125,0.374330,0.305842,0.076438];32;-1;-1;1;758853935;0
[0.774901,0.328515,0.239334,0.209254];33;-1;-1;1;858665004;-1
[0.679857,0.530964,0.244838,0.212688];34;-1;-1;1;825047857;-1
[0.669308,0.588702,0.192524,0.153313];35;-1;-1;1;959786544;-1
[0.690354,0.326915,0.542142,0.209401];36;-1;-1;1;995963003;2
[0.789720,0.594908,0.467956,0.216616];37;-1;-1;1;959461166;-1
[0.673192,0.288253,0.412348,0.035999];38;-1;-1;1;774908979;-1
[0.668265,0.314028,0.385746,0.232671];39;-1;-1;1;758853933;-1
[0.770605,0.514082,0.199401,0.060046];40;-1;-1;1;875442316;0
[0.851335,0.315069,0.587088,0.057867];41;-1;-1;1;825047857;-1
[0.833903,0.269155,0.582227,0.062958];42;-1;-1;1;943009328;-1
[0.654432,0.494445,0.509369,0.132893];43;-1;-1;1;995964983;-1
[0.654215,0.342910,0.622475,0.259206];44;-1;-1;1;842086218;2
[0.701696,0.406565,0.505006,0.179405];45;-1;-1;1;774908999;1
[0.777898,0.283800,0.443348,0.221535];46;-1;-1;1;758853933;-1
[0.713963,0.592120,0.447063,0.248439];47;-1;-1;1;858665004;-1
[0.806131,0.468155,0.191781,0.214182];48;-1;-1;1;825047857;-1
[0.825369,0.578180,0.577799,0.235671];49;-1;-1;1;909323824;-1
[0.856240,0.512290,0.591713,0.276024];50;-1;-1;1;995965240;-1
[0.791854,0.421685,0.245057,0.235273];51;-1;-1;1;909260590;-1
[0.837892,0.266804,0.472685,0.080681];52;-1;-1;1;774908984;-1
[0.784205,0.322884,0.496541,0.098932];53;-1;-1;1;758853936;1
[0.721952,0.323728,0.202644,0.182932];54;-1;-1;1;858665004;-1
[0.700187,0.478484,0.407425,0.272837];55;-1;-1;1;825047857;-1
[0.711863,0.439759,0.505278,0.044825];56;-1;-1;1;859123248;-1
[0.751503,0.456881,0.610858,0.134532];57;-1;-1;1;995964214;-1
[0.723523,0.550961,0.371686,0.015585];58;-1;-1;1;859125552;0
[0.725302,0.459072,0.558748,0.076870];59;-1;-1;1;774908978;-1
[0.827830,0.383805,0.535215,0.226848];0;-1;-1;2;-135937920;-1
[0.842582,0.311271,0.325254,0.218796];1;-1;-1;2;1431737232;-1
[0.711520,0.442459,0.392068,0.181778];2;-1;-1;2;1431737264;-1
[0.729647,0.427239,0.613896,0.257573];3;-1;-1;2;-135939104;-1
[0.785183,0.500290,0.239052,0.175824];4;-1;-1;2;1431737232;-1
[0.662565,0.329245,0.245571,0.225383];5;-1;-1;2;0;-1
[0.697109,0.382003,0.266101,0.060065];6;-1;-1;2;0;-1
[0.826213,0.332025,0.445019,0.211453];7;-1;-1;2;-135939104;-1
[0.766902,0.354618,0.507570,0.166300];8;-1;-1;2;1431737264;1
[0.753048,0.493267,0.401109,0.201555];9;-1;-1;2;0;-1
[0.740568,0.457145,0.443883,0.230631];10;-1;-1;2;0;-1
[0.698746,0.378778,0.568101,0.213540];11;-1;-1;2;-135939084;2
[0.680214,0.511130,0.470440,0.101596];12;-1;-1;2;1431737232;-1
[0.694710,0.468879,0.582855,0.121321];13;-1;-1;2;0;-1
[0.668835,0.252171,0.391434,0.040189];14;-1;-1;2;0;-1
[0.703190,0.592475,0.590655,0.240288];15;-1;-1;2;-135939104;-1
[0.709047,0.437043,0.345261,0.216682];16;-1;-1;2;1431737232;-1
[0.759871,0.484361,0.417574,0.025586];17;-1;-1;2;0;-1
[0.744460,0.581823,0.604489,0.206282];18;-1;-1;2;0;-1
[0.712740,0.510675,0.468108,0.108825];19;-1;-1;2;-135939104;-1
