[5.757987,3.115009,3.744817,1.145526];0;0;-1;-1;-1;-1;-1;0;[]
[5.924111,3.001197,3.688901,1.212244];1;0;-1;-1;-1;-1;-1;0;[]
[5.842508,3.031045,3.512575,1.111437];2;0;-1;-1;-1;-1;-1;0;[]
[5.980368,3.159563,4.064920,1.213903];3;0;-1;-1;-1;-1;-1;0;[]
[5.791341,2.991833,3.694756,1.194158];4;0;-1;-1;-1;-1;-1;0;[]
[5.996362,3.112544,3.946650,1.181512];5;0;-1;-1;-1;-1;-1;0;[]
[5.739522,3.050973,3.543800,1.232897];6;0;-1;-1;-1;-1;-1;0;[]
[6.037370,2.974816,3.995563,1.127038];7;0;-1;-1;-1;-1;-1;0;[]
[5.977937,3.023765,3.716254,1.198166];8;0;-1;-1;-1;-1;-1;0;[]
[5.880643,3.127402,4.055125,1.318901];9;0;-1;-1;-1;-1;-1;0;[]
[5.720870,2.953522,3.514113,1.304292];0;1;-1;-1;-1;-1;-1;0;[]
[6.012828,2.958132,3.730095,1.132912];1;1;-1;-1;-1;-1;-1;0;[]
[5.768147,3.135414,3.850247,1.106473];2;1;-1;-1;-1;-1;-1;0;[]
[5.855136,3.046755,3.754163,1.233238];3;1;-1;-1;-1;-1;-1;0;[]
[5.989792,3.083798,3.602117,1.281574];4;1;-1;-1;-1;-1;-1;0;[]
[5.931122,2.965717,4.050705,1.202839];5;1;-1;-1;-1;-1;-1;0;[]
[5.827423,3.034576,4.032004,1.308844];6;1;-1;-1;-1;-1;-1;0;[]
[5.726168,3.164815,3.999407,1.134825];7;1;-1;-1;-1;-1;-1;0;[]
[6.020706,3.171483,3.535696,1.285822];8;1;-1;-1;-1;-1;-1;0;[]
[6.037622,3.070712,3.485589,1.133980];9;1;-1;-1;-1;-1;-1;0;[]
[5.792388,3.099204,3.637313,1.268483];0;2;-1;-1;-1;-1;-1;0;[]
[5.702139,3.121837,3.689598,1.298087];1;2;-1;-1;-1;-1;-1;0;[]
[5.791654,3.081257,3.881201,1.318650];2;2;-1;-1;-1;-1;-1;0;[]
