[6.176011,3.156551,4.221311,1.231989];0;0;-1;-1;-1;-1;-1;0;[]
[6.097241,3.109816,4.110964,1.200558];1;0;-1;-1;-1;-1;-1;0;[]
[6.138210,3.167531,4.067077,1.388487];2;0;-1;-1;-1;-1;-1;0;[]
[5.888983,3.094138,4.216447,1.420789];3;0;-1;-1;-1;-1;-1;0;[]
[6.043820,3.123944,3.904964,1.245122];4;0;-1;-1;-1;-1;-1;0;[]
[5.854712,3.080918,4.187759,1.346481];5;0;-1;-1;-1;-1;-1;0;[]
[5.919576,3.216759,4.313060,1.387850];6;0;-1;-1;-1;-1;-1;0;[]
[6.103088,3.228443,3.939199,1.353621];7;0;-1;-1;-1;-1;-1;0;[]
[5.898824,3.075631,4.221515,1.404933];8;0;-1;-1;-1;-1;-1;0;[]
[5.959503,3.145585,4.270386,1.232698];9;0;-1;-1;-1;-1;-1;0;[]
[6.151007,3.147612,4.308969,1.434215];0;1;-1;-1;-1;-1;-1;0;[]
[6.043958,3.224068,4.293776,1.226074];1;1;-1;-1;-1;-1;-1;0;[]
[5.843350,3.091182,3.940247,1.206263];2;1;-1;-1;-1;-1;-1;0;[]
[5.939483,3.062409,4.140720,1.313595];3;1;-1;-1;-1;-1;-1;0;[]
[6.100085,3.194927,3.916276,1.303004];4;1;-1;-1;-1;-1;-1;0;[]
[5.956389,3.191549,3.806093,1.311031];5;1;-1;-1;-1;-1;-1;0;[]
[6.082104,3.261570,3.951966,1.435294];6;1;-1;-1;-1;-1;-1;0;[]
[5.932065,3.100787,3.834035,1.222936];7;1;-1;-1;-1;-1;-1;0;[]
[6.053933,3.068510,3.807387,1.232816];8;1;-1;-1;-1;-1;-1;0;[]
[6.120200,3.291490,3.909995,1.383256];9;1;-1;-1;-1;-1;-1;0;[]
[5.895342,3.189420,4.231124,1.297439];0;2;-1;-1;-1;-1;-1;0;[]
[6.059078,3.161597,4.284015,1.273664];1;2;-1;-1;-1;-1;-1;0;[]
[5.856120,3.091813,4.199533,1.282562];2;2;-1;-1;-1;-1;-1;0;[]
[6.106377,3.252628,4.241137,1.293209];3;2;-1;-1;-1;-1;-1;0;[]
[6.092629,3.088890,3.982793,1.424018];4;2;-1;-1;-1;-1;-1;0;[]
[5.965849,3.175828,3.782318,1.420743];5;2;-1;-1;-1;-1;-1;0;[]
[6.047841,3.083439,3.798555,1.279583];6;2;-1;-1;-1;-1;-1;0;[]
[5.883727,3.131783,3.821367,1.260268];7;2;-1;-1;-1;-1;-1;0;[]
[6.163139,3.271691,4.152919,1.315700];8;2;-1;-1;-1;-1;-1;0;[]
[5.971266,3.188075,4.230743,1.292480];9;2;-1;-1;-1;-1;-1;0;[]
[6.101165,3.185366,4.195532,1.305917];0;3;-1;-1;-1;-1;-1;0;[]
[5.978324,3.187967,4.254741,1.214858];1;3;-1;-1;-1;-1;-1;0;[]
[6.096619,3.106963,3.762458,1.209201];2;3;-1;-1;-1;-1;-1;0;[]
[6.105520,3.065163,4.330500,1.269796];3;3;-1;-1;-1;-1;-1;0;[]
[5.904237,3.062836,4.132445,1.266198];4;3;-1;-1;-1;-1;-1;0;[]
[5.973262,3.231551,4.076119,1.258490];5;3;-1;-1;-1;-1;-1;0;[]
[6.076196,3.103507,4.193438,1.199197];6;3;-1;-1;-1;-1;-1;0;[]
[6.118706,3.182887,3.990594,1.314136];7;3;-1;-1;-1;-1;-1;0;[]
[5.873714,3.086051,4.306187,1.308914];8;3;-1;-1;-1;-1;-1;0;[]
[6.092362,3.238513,4.069495,1.293543];9;3;-1;-1;-1;-1;-1;0;[]
