[0.777831,0.595024,0.196555,0.038887];0;0;-1;0;5;0;-1;1;5;0;[15,16,22,32,33]
[0.783413,0.574667,0.232336,0.042694];1;0;-1;0;6;0;-1;1;6;0;[4,6,19,21,42,46]
[0.780452,0.563299,0.260484,0.070186];2;0;-1;0;3;0;-1;1;3;0;[5,43,44]
[0.741528,0.462467,0.412209,0.133463];3;0;-1;0;0;-1;-1;1;0;0;[]
[0.694576,0.343037,0.597816,0.205805];4;0;-1;0;4;2;-1;1;4;0;[117,124,137,149]
[0.691777,0.313531,0.607452,0.232401];5;0;-1;0;7;2;-1;1;7;0;[101,104,113,128,132,142,143]
[0.702644,0.319917,0.604638,0.195235];6;0;-1;0;3;2;1;1;2;1;[83,103,116]
[0.712764,0.271458,0.619046,0.185326];7;0;-1;0;8;2;-1;1;8;0;[105,107,108,118,119,122,130,134]
[0.752010,0.283350,0.566708,0.180361];8;0;-1;0;2;1;-1;1;2;0;[68,72]
[0.781486,0.287273,0.533948,0.145740];9;0;-1;0;2;1;-1;1;2;0;[62,87]
[0.818934,0.540900,0.187817,0.029900];0;1;-1;0;3;0;-1;1;3;0;[14,35,36]
[0.802507,0.554051,0.218320,0.034281];1;1;-1;0;7;0;-1;1;7;0;[0,2,10,13,17,40,48]
[0.796838,0.544658,0.252759,0.059217];2;1;-1;0;1;0;-1;1;1;0;[26]
[0.754954,0.478367,0.377976,0.119651];3;1;-1;0;0;-1;-1;1;0;0;[]
[0.696677,0.337931,0.582961,0.245147];4;1;-1;0;5;2;-1;1;5;0;[109,115,120,140,144]
[0.671856,0.347693,0.602919,0.252101];5;1;-1;0;6;2;-1;1;6;0;[100,106,114,121,136,148]
[0.720902,0.300319,0.585578,0.216619];6;1;-1;0;5;2;-1;1;5;0;[102,111,112,135,146]
[0.724335,0.312848,0.589506,0.171940];7;1;-1;0;3;2;-1;1;3;0;[125,129,133]
[0.752154,0.313304,0.551795,0.175585];8;1;-1;0;1;1;-1;1;1;0;[53]
[0.766857,0.311678,0.538978,0.155629];9;1;-1;0;2;1;-1;1;2;0;[60,76]
[0.819023,0.523605,0.229400,0.045297];0;2;-1;0;3;0;-1;1;3;0;[28,31,45]
[0.804481,0.543329,0.237317,0.034522];1;2;-1;0;7;0;-1;1;7;0;[7,18,27,38,39,47,49]
[0.794170,0.545953,0.264296,0.034025];2;2;-1;0;3;0;-1;1;3;0;[3,11,29]
[0.764163,0.488329,0.360632,0.102129];3;2;-1;0;0;-1;-1;1;0;0;[]
[0.700391,0.379754,0.570103,0.198553];4;2;-1;0;3;1;-1;1;3;0;[66,70,84]
[0.712695,0.350966,0.567936,0.214920];5;2;-1;0;3;2;-1;1;3;0;[110,127,138]
[0.725774,0.324958,0.562779,0.224788];6;2;-1;0;6;2;-1;1;6;0;[123,126,139,141,145,147]
[0.740266,0.331533,0.553589,0.187996];7;2;-1;0;1;1;-1;1;1;0;[77]
[0.756473,0.332878,0.536779,0.169275];8;2;-1;0;2;1;-1;1;2;0;[52,54]
