[6.103938,3.207326,3.890497,1.290590];0;0;0;-1;-1;-1;-1;0;[]
[5.970395,3.094021,4.006173,1.394262];1;0;0;-1;-1;-1;-1;0;[]
[5.992787,3.287327,4.040605,1.204012];2;0;0;-1;-1;-1;-1;0;[]
[5.869910,3.163151,4.305741,1.402956];3;0;0;-1;-1;-1;-1;0;[]
[5.945701,3.127334,4.103535,1.355699];0;1;0;-1;-1;-1;-1;0;[]
[6.164472,3.187049,4.165806,1.401545];1;1;0;-1;-1;-1;-1;0;[]
[6.009126,3.269053,4.197749,1.380704];2;1;0;-1;-1;-1;-1;0;[]
[6.034149,3.069615,4.162409,1.259614];3;1;0;-1;-1;-1;-1;0;[]
[6.096745,3.271860,4.134472,1.212315];0;2;0;-1;-1;-1;-1;0;[]
[5.870155,3.067551,4.273059,1.316184];1;2;0;-1;-1;-1;-1;0;[]
[5.853649,3.137931,4.060705,1.223262];2;2;0;-1;-1;-1;-1;0;[]
[6.132957,3.159401,4.321339,1.219994];3;2;0;-1;-1;-1;-1;0;[]
[6.111437,3.183169,4.197133,1.351495];0;3;0;-1;-1;-1;-1;0;[]
[5.876661,3.157975,4.043110,1.331413];1;3;0;-1;-1;-1;-1;0;[]
[5.961876,3.108315,3.942512,1.404906];2;3;0;-1;-1;-1;-1;0;[]
[5.948229,3.293019,3.825498,1.437538];3;3;0;-1;-1;-1;-1;0;[]
[6.168652,3.234056,3.789445,1.433427];0;0;1;-1;-1;-1;-1;0;[]
[6.133743,3.275764,4.034682,1.399150];1;0;1;-1;-1;-1;-1;0;[]
[5.941877,3.289140,4.311984,1.217444];2;0;1;-1;-1;-1;-1;0;[]
[5.994146,3.267962,3.857258,1.237944];3;0;1;-1;-1;-1;-1;0;[]
[5.998030,3.272464,4.230926,1.324016];0;1;1;-1;-1;-1;-1;0;[]
[5.966992,3.121811,3.803153,1.360134];1;1;1;-1;-1;-1;-1;0;[]
[6.026523,3.146881,4.072612,1.390724];2;1;1;-1;-1;-1;-1;0;[]
[5.981183,3.208892,4.228034,1.267445];3;1;1;-1;-1;-1;-1;0;[]
[5.985755,3.257449,3.914866,1.247221];0;2;1;-1;-1;-1;-1;0;[]
[6.121154,3.229816,3.780885,1.209576];1;2;1;-1;-1;-1;-1;0;[]
[6.099768,3.288116,3.831647,1.230165];2;2;1;-1;-1;-1;-1;0;[]
[6.155451,3.123792,3.932658,1.269876];3;2;1;-1;-1;-1;-1;0;[]
[5.915717,3.076882,4.241875,1.329362];0;3;1;-1;-1;-1;-1;0;[]
[5.979373,3.268655,3.886901,1.411486];1;3;1;-1;-1;-1;-1;0;[]
[5.944638,3.233870,4.163990,1.358103];2;3;1;-1;-1;-1;-1;0;[]
[5.985476,3.169806,4.319694,1.388377];3;3;1;-1;-1;-1;-1;0;[]
[5.962216,3.105753,4.344400,1.223135];0;0;2;-1;-1;-1;-1;0;[]
[6.184687,3.061302,3.845637,1.357193];1;0;2;-1;-1;-1;-1;0;[]
[5.845461,3.119065,4.225811,1.408163];2;0;2;-1;-1;-1;-1;0;[]
[6.045618,3.074801,3.858737,1.381779];3;0;2;-1;-1;-1;-1;0;[]
[5.908858,3.291266,3.940111,1.333043];0;1;2;-1;-1;-1;-1;0;[]
[6.161215,3.179971,4.022190,1.238124];1;1;2;-1;-1;-1;-1;0;[]
[5.942094,3.086073,4.247612,1.359269];2;1;2;-1;-1;-1;-1;0;[]
[6.065152,3.241107,4.029852,1.425801];3;1;2;-1;-1;-1;-1;0;[]
[6.201624,3.162577,3.787191,1.425097];0;2;2;-1;-1;-1;-1;0;[]
[6.017152,3.100981,4.115017,1.315964];1;2;2;-1;-1;-1;-1;0;[]
[6.011401,3.148981,3.972036,1.205568];2;2;2;-1;-1;-1;-1;0;[]
[6.017007,3.181501,4.225785,1.358132];3;2;2;-1;-1;-1;-1;0;[]
[6.030483,3.077822,3.891026,1.295354];0;3;2;-1;-1;-1;-1;0;[]
[6.068022,3.215037,4.093355,1.414300];1;3;2;-1;-1;-1;-1;0;[]
[6.132998,3.149038,4.093579,1.299656];2;3;2;-1;-1;-1;-1;0;[]
[5.906551,3.060548,3.975303,1.239672];3;3;2;-1;-1;-1;-1;0;[]
[6.016021,3.153726,3.826113,1.429671];0;0;3;-1;-1;-1;-1;0;[]
[6.063394,3.226392,4.024909,1.217419];1;0;3;-1;-1;-1;-1;0;[]
[5.884393,3.249096,3.821733,1.341822];2;0;3;-1;-1;-1;-1;0;[]
[5.967229,3.269668,3.912609,1.406030];3;0;3;-1;-1;-1;-1;0;[]
[6.202568,3.170462,3.916126,1.347949];0;1;3;-1;-1;-1;-1;0;[]
[5.899581,3.254196,4.065751,1.429275];1;1;3;-1;-1;-1;-1;0;[]
[5.926183,3.075151,3.983844,1.296045];2;1;3;-1;-1;-1;-1;0;[]
[5.884882,3.233721,4.098861,1.341491];3;1;3;-1;-1;-1;-1;0;[]
[5.902504,3.219820,4.087662,1.384821];0;2;3;-1;-1;-1;-1;0;[]
[5.990651,3.056130,4.262395,1.324252];1;2;3;-1;-1;-1;-1;0;[]
[6.139174,3.284560,3.829320,1.238491];2;2;3;-1;-1;-1;-1;0;[]
[6.152676,3.145361,3.776337,1.404385];3;2;3;-1;-1;-1;-1;0;[]
[6.155067,3.125239,4.041377,1.203988];0;3;3;-1;-1;-1;-1;0;[]
[5.890486,3.293916,4.338660,1.285335];1;3;3;-1;-1;-1;-1;0;[]
[5.874935,3.141527,4.211116,1.247434];2;3;3;-1;-1;-1;-1;0;[]
[5.884204,3.136431,4.229662,1.265361];3;3;3;-1;-1;-1;-1;0;[]
[6.057759,3.252766,3.746798,1.232166];0;0;0;0;0;-1;-1;0;[]
[5.922994,3.161000,3.814526,1.311637];1;0;0;0;8;1;-1;0;[59,60,61,62,80,81,82,94]
[5.953900,3.327518,3.887060,1.151268];2;0;0;0;0;-1;-1;0;[]
[5.869910,3.163151,4.305741,1.402956];3;0;0;0;52;2;1;0;[63,70,83,84,85,88,90,91,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]
